population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,413,Tokelau,3,Both,22,All ages,357,Dengue,3,Rate,2017,7.2896943387099995,10.48210464686,4.97485897351
1,All Population,6,Incidence,163,India,3,Both,22,All ages,357,Dengue,3,Rate,2017,131.3473430235,188.35869462855,94.49291361322
1,All Population,6,Incidence,190,Uganda,3,Both,22,All ages,357,Dengue,3,Rate,2017,11.37369939115,16.355339175719998,7.76157362597
1,All Population,6,Incidence,305,Bermuda,3,Both,22,All ages,357,Dengue,3,Rate,2017,0.0,0.0,0.0
1,All Population,6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,3,Rate,2019,4123.30737648936,5638.91445850903,2843.1744990336997
1,All Population,6,Incidence,115,Jamaica,3,Both,22,All ages,357,Dengue,3,Rate,2019,1516.83430634625,2106.80951201168,1048.5936031127799
1,All Population,6,Incidence,145,Kuwait,3,Both,22,All ages,357,Dengue,3,Rate,2018,51.645245036990005,73.09776326782,35.75949736115
1,All Population,6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,3,Rate,2018,53.53328944753,73.86885652827,37.853430356210005
1,All Population,6,Incidence,30,Vanuatu,3,Both,22,All ages,357,Dengue,3,Rate,2019,183.60803132590001,254.35216949602,122.28259119245
1,All Population,6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,74,Andorra,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,145,Kuwait,3,Both,22,All ages,357,Dengue,3,Rate,2019,52.49572326459,72.67276989271001,35.24305734104
1,All Population,6,Incidence,87,Luxembourg,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,3,Rate,2019,1156.1395200125398,1594.13205662092,778.60741950748
1,All Population,6,Incidence,95,United Kingdom,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,38,Mongolia,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,81,Germany,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,3,Rate,2017,106.19295739948,152.64551004136,72.49256942764
1,All Population,6,Incidence,6,China,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.71007887513,1.03122298346,0.45541244475
1,All Population,6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,3,Rate,2018,362.62902076996,525.02546413626,244.97956930491
1,All Population,6,Incidence,11,Indonesia,3,Both,22,All ages,357,Dengue,3,Rate,2019,307.7387925807,424.54316958647,208.38573928373998
1,All Population,6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,3,Rate,2019,11.90362472824,16.48554966012,7.98785433961
1,All Population,6,Incidence,40,Turkmenistan,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,125,Colombia,3,Both,22,All ages,357,Dengue,3,Rate,2019,892.73491660801,1236.33545749838,609.95612859474
1,All Population,6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2019,5.31855598939,7.3600013550000005,3.56930858145
1,All Population,6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.26128916908,0.37720153355999997,0.17776381970000002
1,All Population,6,Incidence,33,Armenia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,47,Czechia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,201,Burkina Faso,3,Both,22,All ages,357,Dengue,3,Rate,2019,233.77060575777998,322.65665853063,156.67192923207
1,All Population,6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,3,Rate,2018,17404.114800806212,22769.7234652645,12811.51438885583
1,All Population,6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2019,7.991937807099999,11.06734370661,5.36342842788
1,All Population,6,Incidence,8,Taiwan,3,Both,22,All ages,357,Dengue,3,Rate,2019,6.23193618112,8.80800370641,4.3898801800300005
1,All Population,6,Incidence,177,Djibouti,3,Both,22,All ages,357,Dengue,3,Rate,2017,82.68327826987999,118.85199453601999,56.44503539904
1,All Population,6,Incidence,149,Palestine,3,Both,22,All ages,357,Dengue,3,Rate,2017,96.73592022096,139.04770017861,66.03953840435001
1,All Population,6,Incidence,139,Algeria,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,82,Greece,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,184,Mozambique,3,Both,22,All ages,357,Dengue,3,Rate,2019,14.844581084240001,34.57371838708,5.36073127297
1,All Population,6,Incidence,54,Slovakia,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,68,Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,59,Latvia,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,186,Seychelles,3,Both,22,All ages,357,Dengue,3,Rate,2019,18335.94597347444,23816.30658452023,13157.00234312406
1,All Population,6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,93,Sweden,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,385,Puerto Rico,3,Both,22,All ages,357,Dengue,3,Rate,2019,20.47548557274,28.31325645828,13.82617982943
1,All Population,6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,3,Rate,2019,1044.21193518372,1443.41241908517,713.23908447337
1,All Population,6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,3,Rate,2019,110.74533001766999,153.06482485971,74.14487846237
1,All Population,6,Incidence,181,Madagascar,3,Both,22,All ages,357,Dengue,3,Rate,2019,2.88140426332,6.21148263377,1.72432223975
1,All Population,6,Incidence,183,Mauritius,3,Both,22,All ages,357,Dengue,3,Rate,2018,166.50725057266,235.62756676248003,115.30658417197
1,All Population,6,Incidence,320,Cook Islands,3,Both,22,All ages,357,Dengue,3,Rate,2017,1.7562377,2.5254435550200003,1.19850513459
1,All Population,6,Incidence,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,75,Austria,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,20,Viet Nam,3,Both,22,All ages,357,Dengue,3,Rate,2018,521.0743716603,723.88001810737,377.33834076497
1,All Population,6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,191,Zambia,3,Both,22,All ages,357,Dengue,3,Rate,2017,12.46020008328,17.91766283389,8.50303977654
1,All Population,6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,3,Rate,2019,14.502836700329999,19.82592443076,9.8568814146
1,All Population,6,Incidence,79,Finland,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,3,Rate,2019,74.19156287998,100.93328870012,51.21242492535
1,All Population,6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,3,Rate,2019,934.7458187700299,1299.27178267815,640.7011680311
1,All Population,6,Incidence,349,Greenland,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,3,Rate,2018,138.02922079245002,199.37471861038,92.40976880108
1,All Population,6,Incidence,367,Monaco,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,3,Rate,2019,35.49219874258,49.10695874017,23.86264671279
1,All Population,6,Incidence,168,Angola,3,Both,22,All ages,357,Dengue,3,Rate,2019,83.917500158,116.19263857792001,56.32339484709
1,All Population,6,Incidence,107,Barbados,3,Both,22,All ages,357,Dengue,3,Rate,2019,279.01901065684996,390.54492248739,191.62098950807
1,All Population,6,Incidence,195,Namibia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,164,Nepal,3,Both,22,All ages,357,Dengue,3,Rate,2019,388.14720925517,539.46207720386,279.16414738447
1,All Population,6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,3,Rate,2020,0.0,0.0,0.0
1,All Population,6,Incidence,34,Azerbaijan,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,3,Rate,2018,20.38414140219,29.237982849719998,14.123591961119999
1,All Population,6,Incidence,85,Israel,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,374,Niue,3,Both,22,All ages,357,Dengue,3,Rate,2018,1.77302186102,2.5105610616500003,1.22710183359
1,All Population,6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,3,Rate,2018,1931.2926881955398,2669.7053932486,1375.40179243391
1,All Population,6,Incidence,193,Botswana,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,135,Brazil,3,Both,22,All ages,357,Dengue,3,Rate,2019,5980.73880152308,8193.29617453784,4196.6574225646
1,All Population,6,Incidence,435,South Sudan,3,Both,22,All ages,357,Dengue,3,Rate,2019,3.8535293822800005,7.70655598018,2.28767825551
1,All Population,6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,3,Rate,2019,62.10929480269,86.00323647893,41.68448405429
1,All Population,6,Incidence,150,Oman,3,Both,22,All ages,357,Dengue,3,Rate,2019,6.20686345857,11.05339311949,3.87333721503
1,All Population,6,Incidence,59,Latvia,3,Both,22,All ages,357,Dengue,3,Rate,2020,0.0,0.0,0.0
1,All Population,6,Incidence,203,Cabo Verde,3,Both,22,All ages,357,Dengue,3,Rate,2018,11.74951406127,16.63556619354,8.13257529233
1,All Population,6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,3,Rate,2020,187.62693869085,265.65749810127,125.76576349275
1,All Population,6,Incidence,43,Albania,3,Both,22,All ages,357,Dengue,3,Rate,2020,0.0,0.0,0.0
1,All Population,6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,45,Bulgaria,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,3,Rate,2018,4.55696340827,6.2463246440599995,3.19140135076
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,3,Rate,2018,35.23566158403,49.8887538865,24.38829099588
1,All Population,6,Incidence,178,Eritrea,3,Both,22,All ages,357,Dengue,3,Rate,2019,2.3774334703099997,6.99879141167,1.27611139833
1,All Population,6,Incidence,122,Ecuador,3,Both,22,All ages,357,Dengue,3,Rate,2018,254.97741900350002,361.81916130357996,173.39261290016
1,All Population,6,Incidence,149,Palestine,3,Both,22,All ages,357,Dengue,3,Rate,2018,102.79546265653,145.49693949849,71.17273856632
1,All Population,6,Incidence,180,Kenya,3,Both,22,All ages,357,Dengue,3,Rate,2018,15.3002271249,21.71773626457,10.61021159691
1,All Population,6,Incidence,89,Netherlands,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,132,Panama,3,Both,22,All ages,357,Dengue,3,Rate,2018,735.49036876147,1023.7225379025,519.88654961447
1,All Population,6,Incidence,118,Suriname,3,Both,22,All ages,357,Dengue,3,Rate,2018,44.42014739369,61.900300002070004,30.581294450260003
1,All Population,6,Incidence,213,Niger,3,Both,22,All ages,357,Dengue,3,Rate,2018,9.6975305714,24.217604497499998,5.63421044722
1,All Population,6,Incidence,154,Tunisia,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,98,Chile,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,3,Rate,2019,104.98092193954,145.33987961543002,70.4699059846
1,All Population,6,Incidence,130,Mexico,3,Both,22,All ages,357,Dengue,3,Rate,2019,1458.15146887079,2039.07102775398,997.79035390139
1,All Population,6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,3,Rate,2019,64.37648794764,90.28477186474,43.76796816833
1,All Population,6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,3,Rate,2020,86.40506859902,120.42858524904,57.71552978905
1,All Population,6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,3,Rate,2020,30.506647508709996,43.26905892871,20.14202332879
1,All Population,6,Incidence,74,Andorra,3,Both,22,All ages,357,Dengue,3,Rate,2020,0.0,0.0,0.0
1,All Population,6,Incidence,76,Belgium,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,162,Bhutan,3,Both,22,All ages,357,Dengue,3,Rate,2018,57.10644595568999,80.72510140679,39.01820057708
1,All Population,6,Incidence,146,Lebanon,3,Both,22,All ages,357,Dengue,3,Rate,2018,61.83065822326,87.52813710992,42.80380666179
1,All Population,6,Incidence,176,Comoros,3,Both,22,All ages,357,Dengue,3,Rate,2018,30.803814252859997,43.61326015599,21.32119484612
1,All Population,6,Incidence,62,Russian Federation,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,3,Rate,2019,4482.85249220493,6141.33121558052,3079.58286140459
1,All Population,6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2019,33.70364199585,46.22147276893,23.01951474069
1,All Population,6,Incidence,41,Uzbekistan,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,83,Iceland,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,3,Rate,2019,775.05326784482,1082.02662278422,533.95955720563
1,All Population,6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,3,Rate,2019,137.92831306378,192.76207607946,93.68291100344
1,All Population,6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,157,Yemen,3,Both,22,All ages,357,Dengue,3,Rate,2019,950.95967576197,1303.92274243155,644.17177435586
1,All Population,6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,3,Rate,2019,2318.1036973854802,3176.44768519492,1585.8184539848298
1,All Population,6,Incidence,86,Italy,3,Both,22,All ages,357,Dengue,3,Rate,2020,0.0,0.0,0.0
1,All Population,6,Incidence,101,Canada,3,Both,22,All ages,357,Dengue,3,Rate,2020,0.0,0.0,0.0
1,All Population,6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,3,Rate,2019,3137.50767590336,4272.28844360588,2112.49030855446
1,All Population,6,Incidence,106,Bahamas,3,Both,22,All ages,357,Dengue,3,Rate,2018,7.43875793072,10.51003254688,5.19467879709
1,All Population,6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,94,Switzerland,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,522,Sudan,3,Both,22,All ages,357,Dengue,3,Rate,2019,18.69764812513,26.011362668860002,12.501000392539998
1,All Population,6,Incidence,213,Niger,3,Both,22,All ages,357,Dengue,3,Rate,2019,9.74332886622,24.99452720355,5.597405735660001
1,All Population,6,Incidence,140,Bahrain,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,3,Rate,2019,88.38388849609,122.54944379441,59.24260783362
1,All Population,6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,69,Singapore,3,Both,22,All ages,357,Dengue,3,Rate,2019,1155.35058263097,1602.0141096826,792.38797233009
1,All Population,6,Incidence,88,Malta,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,3,Rate,2019,45.667588590739996,63.23871298045,30.64853322175
1,All Population,6,Incidence,143,Iraq,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,3,Rate,2020,0.0,0.0,0.0
1,All Population,6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,3,Rate,2019,22.53823054114,31.18331485324,15.17703323538
1,All Population,6,Incidence,173,Gabon,3,Both,22,All ages,357,Dengue,3,Rate,2019,26.22120981531,36.3144179707,17.59535404395
1,All Population,6,Incidence,157,Yemen,3,Both,22,All ages,357,Dengue,3,Rate,2020,567.2999062453799,800.14890029705,378.43006214282
1,All Population,6,Incidence,190,Uganda,3,Both,22,All ages,357,Dengue,3,Rate,2018,11.7006651222,16.56762958921,8.0980810772
1,All Population,6,Incidence,67,Japan,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,108,Belize,3,Both,22,All ages,357,Dengue,3,Rate,2019,7203.913984334361,9888.34532582185,4991.70577149995
1,All Population,6,Incidence,184,Mozambique,3,Both,22,All ages,357,Dengue,3,Rate,2018,13.782619996289998,32.70724692033,4.4280240313400006
1,All Population,6,Incidence,182,Malawi,3,Both,22,All ages,357,Dengue,3,Rate,2019,7.770254367960001,10.76177752982,5.2138450909400005
1,All Population,6,Incidence,218,Togo,3,Both,22,All ages,357,Dengue,3,Rate,2018,55.6292246605,78.75620600032,38.50702230244
1,All Population,6,Incidence,351,Guam,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,165,Pakistan,3,Both,22,All ages,357,Dengue,3,Rate,2019,92.05358317007,125.42821306267,64.12506876572
1,All Population,6,Incidence,60,Lithuania,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,187,Somalia,3,Both,22,All ages,357,Dengue,3,Rate,2019,6.5189225126100006,9.02828127789,4.37443438961
1,All Population,6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,3,Rate,2018,307.27620929921,430.33067620696994,217.08195193170997
1,All Population,6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,3,Rate,2018,10.68202401187,26.859082555249998,6.22576051883
1,All Population,6,Incidence,298,American Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2018,1802.83904897927,2518.08322262296,1256.44806222982
1,All Population,6,Incidence,128,Guatemala,3,Both,22,All ages,357,Dengue,3,Rate,2020,404.45248669450996,561.4452747784001,272.72938172197
1,All Population,6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,3,Rate,2020,21.16394018211,29.90491338555,13.9501708298
1,All Population,6,Incidence,185,Rwanda,3,Both,22,All ages,357,Dengue,3,Rate,2020,16.83839562664,23.79433520844,11.09813279686
1,All Population,6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,396,San Marino,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,122,Ecuador,3,Both,22,All ages,357,Dengue,3,Rate,2019,266.5020687346,370.85047283132,182.2121328382
1,All Population,6,Incidence,80,France,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,169,Central African Republic,3,Both,22,All ages,357,Dengue,3,Rate,2019,16.69140480845,23.11643358006,11.20052436107
1,All Population,6,Incidence,369,Nauru,3,Both,22,All ages,357,Dengue,3,Rate,2019,245.98656057431998,340.89328549552,165.11108428916998
1,All Population,6,Incidence,52,Romania,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,196,South Africa,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
1,All Population,6,Incidence,208,Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2019,9.01591352485,35.60110185991,3.73366723064
1,All Population,6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,3,Rate,2019,313.99853344811,445.57972824035,212.62334284449003
1,All Population,6,Incidence,194,Lesotho,3,Both,22,All ages,357,Dengue,3,Rate,2019,0.0,0.0,0.0
1,All Population,6,Incidence,63,Ukraine,3,Both,22,All ages,357,Dengue,3,Rate,2018,0.0,0.0,0.0
